oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,63,18,1,3,500000.0,411775.0,3.1667,36868,372315.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,65,24,1,2,2000000.0,1563604.0,3.2083,120761,900000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,60,18,1,4,800000.0,658843.0,3.1667,58990,800000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,57,21,1,3,800000.0,744568.0,3.2083,52945,325000.0,80000.0,1
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,3.0,58,48,1,5,14153655.0,13567368.0,2.875,547318,2500000.0,1500000.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,62,18,1,3,1000000.0,569689.0,3.1667,73737,401280.0,167000.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,3.0,52,15,1,3,1500000.0,1168465.0,3.3,128392,0.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,51,18,1,3,1000000.0,825327.0,3.3,74565,410000.0,0.0,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,54,120,1,3,10000000.0,9931812.0,2.1742,247418,1200000.0,0.0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,61,36,1,2,9642432.0,6980780.0,2.8333,430745,1600000.0,0.0,1
